Address;TCPIP0::129.241.103.242::inst0::INSTR
Model;34410A
Serial Number:;MY47032293
Firmware Version;2.40-2.40-0.09-46-09
Start Time;2015-06-08 04:00:14.709
Stop Time;2015-06-08 04:10:15.011
;
Time (s);Channel 1 (Adc)
2015-06-08 04:09:57.079;0,376640503
2015-06-08 04:09:57.105;0,376892399
2015-06-08 04:09:57.130;0,37849225
2015-06-08 04:09:57.156;0,376063635
2015-06-08 04:09:57.183;0,375109595
2015-06-08 04:09:57.211;0,403215423
2015-06-08 04:09:57.240;0,406132325
2015-06-08 04:09:57.273;0,377836516
2015-06-08 04:09:57.306;0,405072132
2015-06-08 04:09:57.345;0,398539904
2015-06-08 04:09:57.382;0,404917914
2015-06-08 04:09:57.420;0,376891778
2015-06-08 04:09:57.465;0,386438999
2015-06-08 04:09:57.503;0,374909794
2015-06-08 04:09:57.526;0,382809616
2015-06-08 04:09:57.557;0,37702677
2015-06-08 04:09:57.589;0,376436361
2015-06-08 04:09:57.612;0,378008408
2015-06-08 04:09:57.637;0,376231186
2015-06-08 04:09:57.661;0,37719887
2015-06-08 04:09:57.683;0,377263472
2015-06-08 04:09:57.706;0,377059226
2015-06-08 04:09:57.732;0,376933744
2015-06-08 04:09:57.757;0,379380655
2015-06-08 04:09:57.780;0,376547683
2015-06-08 04:09:57.806;0,37480302
2015-06-08 04:09:57.830;0,375472812
2015-06-08 04:09:57.854;0,376003167
2015-06-08 04:09:57.879;0,376603189
2015-06-08 04:09:57.904;0,376412278
2015-06-08 04:09:57.926;0,376445457
2015-06-08 04:09:57.950;0,375919547
2015-06-08 04:09:57.973;0,375654317
2015-06-08 04:09:57.999;0,375965853
2015-06-08 04:09:58.023;0,375179882
2015-06-08 04:09:58.047;0,376464063
2015-06-08 04:09:58.071;0,376696112
2015-06-08 04:09:58.094;0,376752135
2015-06-08 04:09:58.121;0,376747174
2015-06-08 04:09:58.144;0,37678025
2015-06-08 04:09:58.167;0,3764314
2015-06-08 04:09:58.193;0,37636132
2015-06-08 04:09:58.216;0,376295891
2015-06-08 04:09:58.239;0,376506028
2015-06-08 04:09:58.265;0,376654147
2015-06-08 04:09:58.287;0,37742234
2015-06-08 04:09:58.310;0,376612492
2015-06-08 04:09:58.335;0,376854568
2015-06-08 04:09:58.359;0,375175127
2015-06-08 04:09:58.383;0,375096364
2015-06-08 04:09:58.406;0,374881473
2015-06-08 04:09:58.431;0,376668308
2015-06-08 04:09:58.457;0,376580139
2015-06-08 04:09:58.480;0,376752342
2015-06-08 04:09:58.504;0,376835963
2015-06-08 04:09:58.527;0,375593747
2015-06-08 04:09:58.560;0,381795729
2015-06-08 04:09:58.592;0,375728842
2015-06-08 04:09:58.616;0,376570733
2015-06-08 04:09:58.642;0,383581841
2015-06-08 04:09:58.665;0,376710273
2015-06-08 04:09:58.689;0,376542825
2015-06-08 04:09:58.714;0,375733493
2015-06-08 04:09:58.737;0,379111084
2015-06-08 04:09:58.760;0,374845089
2015-06-08 04:09:58.784;0,376701074
2015-06-08 04:09:58.809;0,376342818
2015-06-08 04:09:58.834;0,376561741
2015-06-08 04:09:58.857;0,385331569
2015-06-08 04:09:58.883;0,420578846
2015-06-08 04:09:58.908;0,375914689
2015-06-08 04:09:58.931;0,376617763
2015-06-08 04:09:58.959;0,38617346
2015-06-08 04:09:58.986;0,376812396
2015-06-08 04:09:59.017;0,376440703
2015-06-08 04:09:59.048;0,378353124
2015-06-08 04:09:59.078;0,375184533
2015-06-08 04:09:59.115;0,379176306
2015-06-08 04:09:59.148;0,377915072
2015-06-08 04:09:59.190;0,377547616
2015-06-08 04:09:59.229;0,402768896
2015-06-08 04:09:59.276;0,378301649
2015-06-08 04:09:59.303;0,376435948
2015-06-08 04:09:59.327;0,387355312
2015-06-08 04:09:59.350;0,376598434
2015-06-08 04:09:59.374;0,376747587
2015-06-08 04:09:59.398;0,3791669
2015-06-08 04:09:59.425;0,376668825
2015-06-08 04:09:59.450;0,376375274
2015-06-08 04:09:59.473;0,376287002
2015-06-08 04:09:59.499;0,379143437
2015-06-08 04:09:59.522;0,375961202
2015-06-08 04:09:59.545;0,375426195
2015-06-08 04:09:59.601;0,37636101
2015-06-08 04:09:59.625;0,376933847
2015-06-08 04:09:59.649;0,379487739
2015-06-08 04:09:59.674;0,375160656
2015-06-08 04:09:59.696;0,375123342
2015-06-08 04:09:59.722;0,376505821
2015-06-08 04:09:59.744;0,376473055
2015-06-08 04:09:59.768;0,376458791
2015-06-08 04:09:59.792;0,376575178
2015-06-08 04:09:59.815;0,376207826
2015-06-08 04:09:59.840;0,376635748
2015-06-08 04:09:59.867;0,376672649
2015-06-08 04:09:59.889;0,377287659
2015-06-08 04:09:59.911;0,375133265
2015-06-08 04:09:59.936;0,375263089
2015-06-08 04:09:59.960;0,37638499
2015-06-08 04:09:59.983;0,377059537
2015-06-08 04:10:00.007;0,376403182
2015-06-08 04:10:00.033;0,376328967
2015-06-08 04:10:00.056;0,37482576
2015-06-08 04:10:00.079;0,375063392
2015-06-08 04:10:00.103;0,375500823
2015-06-08 04:10:00.127;0,37608224
2015-06-08 04:10:00.151;0,376440703
2015-06-08 04:10:00.179;0,379092375
2015-06-08 04:10:00.201;0,376343335
2015-06-08 04:10:00.224;0,375379682
2015-06-08 04:10:00.249;0,375151767
2015-06-08 04:10:00.275;0,374960856
2015-06-08 04:10:00.298;0,379162455
2015-06-08 04:10:00.322;0,376496312
2015-06-08 04:10:00.347;0,377236184
2015-06-08 04:10:00.370;0,378562227
2015-06-08 04:10:00.393;0,374946695
2015-06-08 04:10:00.418;0,37494225
2015-06-08 04:10:00.441;0,376375481
2015-06-08 04:10:00.464;0,376566289
2015-06-08 04:10:00.492;0,376305711
2015-06-08 04:10:00.515;0,380530257
2015-06-08 04:10:00.538;0,376272635
2015-06-08 04:10:00.569;0,37652422
2015-06-08 04:10:00.601;0,376626446
2015-06-08 04:10:00.628;0,376007922
2015-06-08 04:10:00.650;0,378380515
2015-06-08 04:10:00.672;0,376562051
2015-06-08 04:10:00.697;0,37652422
2015-06-08 04:10:00.721;0,376598848
2015-06-08 04:10:00.744;0,377156491
2015-06-08 04:10:00.767;0,376649806
2015-06-08 04:10:00.794;0,37619842
2015-06-08 04:10:00.816;0,376668204
2015-06-08 04:10:00.840;0,376547477
2015-06-08 04:10:00.865;0,376254236
2015-06-08 04:10:00.890;0,376519362
2015-06-08 04:10:00.913;0,376296305
2015-06-08 04:10:00.937;0,376566082
2015-06-08 04:10:00.962;0,376449695
2015-06-08 04:10:00.986;0,378077868
2015-06-08 04:10:01.008;0,374919407
2015-06-08 04:10:01.033;0,374946798
2015-06-08 04:10:01.056;0,375235594
2015-06-08 04:10:01.080;0,376835859
2015-06-08 04:10:01.104;0,376272635
2015-06-08 04:10:01.129;0,376258991
2015-06-08 04:10:01.154;0,376324316
2015-06-08 04:10:01.179;0,376059087
2015-06-08 04:10:01.202;0,376510369
2015-06-08 04:10:01.224;0,37633827
2015-06-08 04:10:01.249;0,377319598
2015-06-08 04:10:01.272;0,376370623
2015-06-08 04:10:01.296;0,375035484
2015-06-08 04:10:01.319;0,375030729
2015-06-08 04:10:01.345;0,375175127
2015-06-08 04:10:01.368;0,377259234
2015-06-08 04:10:01.391;0,376608357
2015-06-08 04:10:01.418;0,376528768
2015-06-08 04:10:01.441;0,376398737
2015-06-08 04:10:01.464;0,376500653
2015-06-08 04:10:01.491;0,376231289
2015-06-08 04:10:01.514;0,376277699
2015-06-08 04:10:01.537;0,374765396
2015-06-08 04:10:01.571;0,374956721
2015-06-08 04:10:01.603;0,376380235
2015-06-08 04:10:01.627;0,377664003
2015-06-08 04:10:01.652;0,376472642
2015-06-08 04:10:01.676;0,376691771
2015-06-08 04:10:01.700;0,37735226
2015-06-08 04:10:01.724;0,376537864
2015-06-08 04:10:01.748;0,377669068
2015-06-08 04:10:01.770;0,376938085
2015-06-08 04:10:01.796;0,375403456
2015-06-08 04:10:01.819;0,375100602
2015-06-08 04:10:01.843;0,377445287
2015-06-08 04:10:01.867;0,376803817
2015-06-08 04:10:01.891;0,379203697
2015-06-08 04:10:01.914;0,378966996
2015-06-08 04:10:01.941;0,383111643
2015-06-08 04:10:01.965;0,378375863
2015-06-08 04:10:01.988;0,376509852
2015-06-08 04:10:02.013;0,376557089
2015-06-08 04:10:02.036;0,376696216
2015-06-08 04:10:02.060;0,375105357
2015-06-08 04:10:02.082;0,377445184
2015-06-08 04:10:02.106;0,378599438
2015-06-08 04:10:02.128;0,376398737
2015-06-08 04:10:02.152;0,37673322
2015-06-08 04:10:02.177;0,376371036
2015-06-08 04:10:02.199;0,376370933
2015-06-08 04:10:02.221;0,430678541
2015-06-08 04:10:02.249;0,375422164
2015-06-08 04:10:02.271;0,374793718
2015-06-08 04:10:02.295;0,375793341
2015-06-08 04:10:02.320;0,376473055
2015-06-08 04:10:02.344;0,376431193
2015-06-08 04:10:02.367;0,377198663
2015-06-08 04:10:02.392;0,376221987
2015-06-08 04:10:02.418;0,376388814
2015-06-08 04:10:02.441;0,375081997
2015-06-08 04:10:02.466;0,374983905
2015-06-08 04:10:02.491;0,377477846
2015-06-08 04:10:02.514;0,376663656
2015-06-08 04:10:02.536;0,381218344
2015-06-08 04:10:02.562;0,418773095
2015-06-08 04:10:02.620;0,41408817
2015-06-08 04:10:02.642;0,428971399
2015-06-08 04:10:02.665;0,376626859
2015-06-08 04:10:02.689;0,376566289
2015-06-08 04:10:02.711;0,376342611
2015-06-08 04:10:02.734;0,376957207
2015-06-08 04:10:02.758;0,377352467
2015-06-08 04:10:02.784;0,376621795
2015-06-08 04:10:02.809;0,376482151
2015-06-08 04:10:02.833;0,376477707
2015-06-08 04:10:02.859;0,379055165
2015-06-08 04:10:02.882;0,376468301
2015-06-08 04:10:02.905;0,374974913
2015-06-08 04:10:02.928;0,376403079
2015-06-08 04:10:02.952;0,376426232
2015-06-08 04:10:02.976;0,376449902
2015-06-08 04:10:03.000;0,415604401
2015-06-08 04:10:03.024;0,415944569
2015-06-08 04:10:03.048;0,375900735
2015-06-08 04:10:03.071;0,375068353
2015-06-08 04:10:03.096;0,375263502
2015-06-08 04:10:03.119;0,376533523
2015-06-08 04:10:03.142;0,376747587
2015-06-08 04:10:03.168;0,376440909
2015-06-08 04:10:03.190;0,376398841
2015-06-08 04:10:03.213;0,376035623
2015-06-08 04:10:03.239;0,374974913
2015-06-08 04:10:03.262;0,375203138
2015-06-08 04:10:03.283;0,376556572
2015-06-08 04:10:03.308;0,380776571
2015-06-08 04:10:03.332;0,41699608
2015-06-08 04:10:03.356;0,427091847
2015-06-08 04:10:03.379;0,416452081
2015-06-08 04:10:03.404;0,417270405
2015-06-08 04:10:03.428;0,418429
2015-06-08 04:10:03.453;0,375063185
2015-06-08 04:10:03.478;0,375110112
2015-06-08 04:10:03.500;0,375039721
2015-06-08 04:10:03.523;0,376621898
2015-06-08 04:10:03.547;0,376784798
2015-06-08 04:10:03.581;0,376570216
2015-06-08 04:10:03.614;0,376882166
2015-06-08 04:10:03.637;0,376556366
2015-06-08 04:10:03.659;0,376463649
2015-06-08 04:10:03.683;0,378627345
2015-06-08 04:10:03.709;0,376505615
2015-06-08 04:10:03.732;0,376500757
2015-06-08 04:10:03.756;0,377170962
2015-06-08 04:10:03.780;0,375393636
2015-06-08 04:10:03.804;0,375598088
2015-06-08 04:10:03.826;0,377971198
2015-06-08 04:10:03.852;0,376905629
2015-06-08 04:10:03.876;0,376868625
2015-06-08 04:10:03.899;0,377510612
2015-06-08 04:10:03.924;0,376347056
2015-06-08 04:10:03.945;0,377999106
2015-06-08 04:10:03.969;0,376245037
2015-06-08 04:10:03.992;0,37654758
2015-06-08 04:10:04.018;0,376543032
2015-06-08 04:10:04.041;0,376231083
2015-06-08 04:10:04.065;0,377096334
2015-06-08 04:10:04.090;0,37471909
2015-06-08 04:10:04.114;0,37598942
2015-06-08 04:10:04.138;0,375282211
2015-06-08 04:10:04.164;0,376649806
2015-06-08 04:10:04.187;0,37767806
2015-06-08 04:10:04.211;0,380111637
2015-06-08 04:10:04.237;0,376449488
2015-06-08 04:10:04.259;0,376720093
2015-06-08 04:10:04.282;0,377575318
2015-06-08 04:10:04.305;0,40120088
2015-06-08 04:10:04.329;0,376463236
2015-06-08 04:10:04.351;0,37499879
2015-06-08 04:10:04.373;0,37561659
2015-06-08 04:10:04.398;0,375858769
2015-06-08 04:10:04.423;0,389644594
2015-06-08 04:10:04.446;0,378403771
2015-06-08 04:10:04.471;0,376510163
2015-06-08 04:10:04.495;0,376882166
2015-06-08 04:10:04.518;0,376784901
2015-06-08 04:10:04.543;0,375179778
2015-06-08 04:10:04.567;0,380484054
2015-06-08 04:10:04.609;0,376235631
2015-06-08 04:10:04.633;0,376761541
2015-06-08 04:10:04.655;0,376533626
2015-06-08 04:10:04.678;0,377426682
2015-06-08 04:10:04.703;0,376449592
2015-06-08 04:10:04.726;0,376305401
2015-06-08 04:10:04.750;0,377720026
2015-06-08 04:10:04.775;0,376947491
2015-06-08 04:10:04.798;0,376854464
2015-06-08 04:10:04.822;0,376603086
2015-06-08 04:10:04.848;0,376152113
2015-06-08 04:10:04.872;0,375045096
2015-06-08 04:10:04.896;0,374858423
2015-06-08 04:10:04.923;0,376403699
2015-06-08 04:10:04.946;0,376245347
2015-06-08 04:10:04.969;0,376328657
2015-06-08 04:10:04.993;0,37652422
2015-06-08 04:10:05.017;0,376473055
2015-06-08 04:10:05.041;0,376286795
2015-06-08 04:10:05.064;0,376961445
2015-06-08 04:10:05.089;0,376505408
2015-06-08 04:10:05.112;0,3766404
2015-06-08 04:10:05.135;0,37656112
2015-06-08 04:10:05.160;0,376021566
2015-06-08 04:10:05.183;0,376589545
2015-06-08 04:10:05.206;0,376822422
2015-06-08 04:10:05.232;0,376236044
2015-06-08 04:10:05.255;0,376766503
2015-06-08 04:10:05.278;0,377254686
2015-06-08 04:10:05.302;0,376892089
2015-06-08 04:10:05.329;0,375514777
2015-06-08 04:10:05.352;0,37490504
2015-06-08 04:10:05.376;0,376598745
2015-06-08 04:10:05.401;0,376435431
2015-06-08 04:10:05.424;0,376682469
2015-06-08 04:10:05.447;0,377594853
2015-06-08 04:10:05.472;0,376324419
2015-06-08 04:10:05.496;0,374923748
2015-06-08 04:10:05.519;0,374840231
2015-06-08 04:10:05.544;0,401870672
2015-06-08 04:10:05.568;0,376584274
2015-06-08 04:10:05.625;0,376501273
2015-06-08 04:10:05.647;0,37728218
2015-06-08 04:10:05.669;0,376602982
2015-06-08 04:10:05.693;0,37686387
2015-06-08 04:10:05.716;0,374793511
2015-06-08 04:10:05.741;0,376650323
2015-06-08 04:10:05.766;0,376482358
2015-06-08 04:10:05.790;0,378078178
2015-06-08 04:10:05.813;0,378329454
2015-06-08 04:10:05.839;0,376770637
2015-06-08 04:10:05.861;0,377538417
2015-06-08 04:10:05.885;0,376486803
2015-06-08 04:10:05.910;0,37526836
2015-06-08 04:10:05.934;0,376245347
2015-06-08 04:10:05.956;0,375054192
2015-06-08 04:10:05.979;0,388499643
2015-06-08 04:10:06.003;0,377515574
2015-06-08 04:10:06.027;0,381674485
2015-06-08 04:10:06.050;0,376598848
2015-06-08 04:10:06.075;0,377431126
2015-06-08 04:10:06.098;0,375370586
2015-06-08 04:10:06.122;0,375179158
2015-06-08 04:10:06.147;0,37534733
2015-06-08 04:10:06.170;0,377347712
2015-06-08 04:10:06.194;0,377799408
2015-06-08 04:10:06.220;0,376794101
2015-06-08 04:10:06.243;0,376481841
2015-06-08 04:10:06.266;0,374900595
2015-06-08 04:10:06.290;0,375137399
2015-06-08 04:10:06.314;0,377854811
2015-06-08 04:10:06.337;0,375119104
2015-06-08 04:10:06.360;0,376640607
2015-06-08 04:10:06.385;0,376593887
2015-06-08 04:10:06.408;0,376910591
2015-06-08 04:10:06.431;0,376491764
2015-06-08 04:10:06.456;0,376533109
2015-06-08 04:10:06.480;0,377110494
2015-06-08 04:10:06.502;0,376389125
2015-06-08 04:10:06.528;0,377403528
2015-06-08 04:10:06.550;0,376361423
2015-06-08 04:10:06.573;0,377496658
2015-06-08 04:10:06.616;0,376501377
2015-06-08 04:10:06.639;0,375560981
2015-06-08 04:10:06.661;0,375114453
2015-06-08 04:10:06.685;0,377236287
2015-06-08 04:10:06.707;0,376924545
2015-06-08 04:10:06.731;0,376952659
2015-06-08 04:10:06.756;0,37677074
2015-06-08 04:10:06.778;0,378185262
2015-06-08 04:10:06.801;0,376808468
2015-06-08 04:10:06.825;0,376701487
2015-06-08 04:10:06.848;0,376430987
2015-06-08 04:10:06.873;0,374845192
2015-06-08 04:10:06.897;0,3750452
2015-06-08 04:10:06.922;0,37495176
2015-06-08 04:10:06.946;0,376356875
2015-06-08 04:10:06.968;0,376770534
2015-06-08 04:10:06.994;0,37709654
2015-06-08 04:10:07.018;0,378734016
2015-06-08 04:10:07.042;0,377770777
2015-06-08 04:10:07.067;0,377333552
2015-06-08 04:10:07.090;0,378013266
2015-06-08 04:10:07.113;0,376296201
2015-06-08 04:10:07.138;0,376496519
2015-06-08 04:10:07.162;0,376412795
2015-06-08 04:10:07.185;0,376249585
2015-06-08 04:10:07.209;0,376598331
2015-06-08 04:10:07.234;0,37654758
2015-06-08 04:10:07.256;0,376426645
2015-06-08 04:10:07.278;0,376389331
2015-06-08 04:10:07.306;0,376306021
2015-06-08 04:10:07.329;0,376152217
2015-06-08 04:10:07.352;0,375565839
2015-06-08 04:10:07.376;0,376612802
2015-06-08 04:10:07.400;0,374612006
2015-06-08 04:10:07.424;0,376473159
2015-06-08 04:10:07.451;0,376794204
2015-06-08 04:10:07.474;0,376454967
2015-06-08 04:10:07.498;0,376631201
2015-06-08 04:10:07.523;0,376608151
2015-06-08 04:10:07.546;0,410817664
2015-06-08 04:10:07.569;0,375035794
2015-06-08 04:10:07.610;0,374737798
2015-06-08 04:10:07.632;0,376291757
2015-06-08 04:10:07.655;0,376500757
2015-06-08 04:10:07.678;0,376993798
2015-06-08 04:10:07.701;0,379120077
2015-06-08 04:10:07.724;0,376556572
2015-06-08 04:10:07.748;0,376286899
2015-06-08 04:10:07.772;0,375188667
2015-06-08 04:10:07.795;0,375989317
2015-06-08 04:10:07.821;0,377301509
2015-06-08 04:10:07.846;0,377426682
2015-06-08 04:10:07.869;0,378436124
2015-06-08 04:10:07.894;0,376719886
2015-06-08 04:10:07.918;0,377133751
2015-06-08 04:10:07.942;0,375961512
2015-06-08 04:10:07.967;0,378194358
2015-06-08 04:10:07.991;0,37491889
2015-06-08 04:10:08.014;0,376440703
2015-06-08 04:10:08.039;0,379367114
2015-06-08 04:10:08.063;0,376574971
2015-06-08 04:10:08.086;0,380706801
2015-06-08 04:10:08.110;0,37987845
2015-06-08 04:10:08.136;0,376505615
2015-06-08 04:10:08.159;0,375105254
2015-06-08 04:10:08.185;0,375347019
2015-06-08 04:10:08.211;0,377543172
2015-06-08 04:10:08.234;0,375114246
2015-06-08 04:10:08.256;0,375928953
2015-06-08 04:10:08.283;0,376970851
2015-06-08 04:10:08.306;0,376454347
2015-06-08 04:10:08.329;0,376715131
2015-06-08 04:10:08.354;0,375100292
2015-06-08 04:10:08.378;0,375477153
2015-06-08 04:10:08.401;0,374961166
2015-06-08 04:10:08.425;0,374979151
2015-06-08 04:10:08.452;0,378463929
2015-06-08 04:10:08.474;0,390756366
2015-06-08 04:10:08.497;0,376668308
2015-06-08 04:10:08.522;0,375053986
2015-06-08 04:10:08.546;0,375096261
2015-06-08 04:10:08.569;0,374886641
2015-06-08 04:10:08.610;0,374974913
2015-06-08 04:10:08.651;0,376933537
2015-06-08 04:10:08.676;0,376291343
2015-06-08 04:10:08.699;0,378050064
2015-06-08 04:10:08.722;0,377789692
2015-06-08 04:10:08.747;0,377417586
2015-06-08 04:10:08.771;0,376766089
2015-06-08 04:10:08.794;0,379827389
2015-06-08 04:10:08.820;0,376775599
2015-06-08 04:10:08.844;0,377756926
2015-06-08 04:10:08.868;0,378259684
2015-06-08 04:10:08.892;0,376329071
2015-06-08 04:10:08.916;0,376635748
2015-06-08 04:10:08.938;0,377547823
2015-06-08 04:10:08.966;0,379018264
2015-06-08 04:10:08.989;0,377813156
2015-06-08 04:10:09.014;0,377431333
2015-06-08 04:10:09.036;0,403243228
2015-06-08 04:10:09.060;0,375319628
2015-06-08 04:10:09.084;0,376668515
2015-06-08 04:10:09.109;0,376296201
2015-06-08 04:10:09.133;0,376468094
2015-06-08 04:10:09.157;0,376236147
2015-06-08 04:10:09.179;0,377319908
2015-06-08 04:10:09.204;0,376403182
2015-06-08 04:10:09.228;0,376505408
2015-06-08 04:10:09.251;0,37837607
2015-06-08 04:10:09.276;0,37918964
2015-06-08 04:10:09.298;0,378524603
2015-06-08 04:10:09.321;0,393645359
2015-06-08 04:10:09.345;0,375193525
2015-06-08 04:10:09.371;0,376468611
2015-06-08 04:10:09.395;0,376086995
2015-06-08 04:10:09.419;0,378789935
2015-06-08 04:10:09.444;0,427072932
2015-06-08 04:10:09.468;0,38853644
2015-06-08 04:10:09.491;0,381525435
2015-06-08 04:10:09.516;0,377287038
2015-06-08 04:10:09.541;0,376626549
2015-06-08 04:10:09.564;0,376599055
2015-06-08 04:10:09.589;0,378301546
2015-06-08 04:10:09.628;0,376789449
2015-06-08 04:10:09.651;0,377133751
2015-06-08 04:10:09.676;0,376654457
2015-06-08 04:10:09.698;0,378710553
2015-06-08 04:10:09.721;0,376543135
2015-06-08 04:10:09.746;0,378539074
2015-06-08 04:10:09.770;0,375007679
2015-06-08 04:10:09.792;0,375449866
2015-06-08 04:10:09.818;0,375021323
2015-06-08 04:10:09.843;0,376486492
2015-06-08 04:10:09.865;0,376291447
2015-06-08 04:10:09.891;0,377975952
2015-06-08 04:10:09.915;0,378706418
2015-06-08 04:10:09.940;0,376198627
2015-06-08 04:10:09.966;0,377012816
2015-06-08 04:10:09.989;0,376166171
2015-06-08 04:10:10.013;0,375467747
2015-06-08 04:10:10.039;0,376375481
2015-06-08 04:10:10.062;0,376998552
2015-06-08 04:10:10.086;0,378682645
2015-06-08 04:10:10.111;0,378027117
2015-06-08 04:10:10.134;0,376645051
2015-06-08 04:10:10.156;0,376091439
2015-06-08 04:10:10.179;0,378310641
2015-06-08 04:10:10.204;0,376803196
2015-06-08 04:10:10.228;0,375458651
2015-06-08 04:10:10.252;0,375505268
2015-06-08 04:10:10.277;0,374868242
2015-06-08 04:10:10.298;0,37752498
2015-06-08 04:10:10.321;0,376547787
2015-06-08 04:10:10.346;0,37650055
2015-06-08 04:10:10.372;0,376263642
2015-06-08 04:10:10.396;0,376421891
2015-06-08 04:10:10.420;0,378790142
2015-06-08 04:10:10.444;0,376556572
2015-06-08 04:10:10.467;0,377231119
2015-06-08 04:10:10.490;0,376324316
2015-06-08 04:10:10.515;0,377152563
2015-06-08 04:10:10.538;0,378115079
2015-06-08 04:10:10.562;0,37515187
2015-06-08 04:10:10.587;0,375487076
2015-06-08 04:10:10.628;0,375361284
2015-06-08 04:10:10.651;0,378664246
2015-06-08 04:10:10.674;0,377645708
2015-06-08 04:10:10.697;0,376468611
2015-06-08 04:10:10.722;0,376436258
2015-06-08 04:10:10.745;0,375067629
2015-06-08 04:10:10.768;0,375030832
2015-06-08 04:10:10.792;0,374961166
2015-06-08 04:10:10.816;0,375207583
2015-06-08 04:10:10.840;0,376510473
2015-06-08 04:10:10.863;0,37770111
2015-06-08 04:10:10.889;0,376613215
2015-06-08 04:10:10.911;0,377017571
2015-06-08 04:10:10.934;0,376784488
2015-06-08 04:10:10.959;0,376506028
2015-06-08 04:10:10.981;0,378264232
